"player_id","name","date_of_birth","position","current_club_name","Estatura","highest_market_value_in_eur"
0,"Miroslav Klose","1978-06-09 00:00:00","Attack","Societ√† Sportiva Lazio S.p.A.","Estatura MÈdia",0.14995749787489374
0.000012243264482825378,"Roman Weidenfeller","1980-08-06 00:00:00","Goalkeeper","Borussia Dortmund","Estatura Alta",0.039951997599879996
0.00005356428211236104,"Tom Starke","1981-03-18 00:00:00","Goalkeeper","FC Bayern M√ºnchen","Estatura Alta",0.014950747537376869
0.00009335489168154352,"Tomas Rosicky","1980-10-04 00:00:00","Midfield","Arsenal Football Club","Estatura MÈdia",0.08745437271863593
0.00011631101258684109,"Marc Ziegler","1976-06-13 00:00:00","Goalkeeper","Verein f√ºr Bewegungsspiele Stuttgart 1893","Estatura Alta",0.006200310015500776
0.00015686682618620015,"Roque Santa Cruz","1981-08-16 00:00:00","Attack","M√°laga CF","Estatura Alta",0.059952997649882496
0.00018977059948379336,"Gerald Asamoah","1978-10-03 00:00:00","Attack","FC Schalke 04","Estatura MÈdia",0.03495174758737937
0.0001943618236648529,"Tam√°s Hajnal","1981-03-15 00:00:00","Midfield","Verein f√ºr Bewegungsspiele Stuttgart 1893","Estatura Baixa",0.03245162258112906
0.0002043094760571485,"S√©rgio da Silva Pinto","1980-10-16 00:00:00","Midfield","Levante UD","Estatura MÈdia",0.01745087254362718
0.0002211439647210334,"Fabian Ernst",,"Midfield","Kasƒ±mpa≈üa Spor Kul√ºb√º","Estatura MÈdia",0.04495224761238062
0.00030608161207063445,"Sebastian Kehl","1980-02-13 00:00:00","Midfield","Borussia Dortmund","Estatura MÈdia",0.04495224761238062
0.00030684681610081106,"Levan Kobiashvili","1977-07-10 00:00:00","Midfield","Hertha BSC","Estatura MÈdia",0.037451872593629684
0.00033439416118716817,"Oka Nikolov","1974-05-25 00:00:00","Goalkeeper","Eintracht Frankfurt Fu√üball AG","Estatura Alta",0.009950497524876244
0.00039943650375217797,"Claudio Pizarro","1978-10-03 00:00:00","Attack","Sportverein Werder Bremen von 1899","Estatura MÈdia",0.059952997649882496
0.0004185666045065926,"Simon Jentzsch","1976-05-04 00:00:00","Goalkeeper","FC Augsburg 1907","Estatura Alta",0.022451122556127804
0.0004843741511017791,"Christian Vander","1980-10-24 00:00:00","Goalkeeper","Sportverein Werder Bremen von 1899","Estatura Alta",0.0029501475073753685
0.0005211039445502552,"Simon Rolfes","1982-01-21 00:00:00","Midfield","Bayer 04 Leverkusen Fu√üball","Estatura Alta",0.04745237261863094
0.000554772921878025,"Giuseppe Gemiti","1981-05-03 00:00:00","Defender","US Livorno 1915","Estatura MÈdia",0.006200310015500776
0.0005838506750247352,"David Jarolim","1979-05-17 00:00:00","Midfield","Thonon √âvian Grand Gen√®ve FC","Estatura Baixa",0.04245212260613031
0.0006221108765335645,"Hanno Balitsch","1981-01-02 00:00:00","Midfield","1.FC Nuremberg","Estatura MÈdia",0.019950997549877492
0.0006282325087749773,"Selim Teber","1981-03-07 00:00:00","Midfield","Kardemir Karab√ºkspor","Estatura MÈdia",0.012450622531126557
0.0006328237329560367,"Thorben Marx",,"Midfield","Borussia Verein f√ºr Leibes√ºbungen 1900 M√∂nchengladbach","Estatura MÈdia",0.012450622531126557
0.0006703187304346894,"Jens Langeneke","1977-03-29 00:00:00","Defender","Fortuna D√ºsseldorf","Estatura MÈdia",0.003950197509875494
0.000706283319852989,"Ugur Inceman","1981-05-25 00:00:00","Midfield","Konyaspor","Estatura MÈdia",0.014950747537376869
0.0007514303576334076,"Christian Weber","1983-09-15 00:00:00","Defender","Fortuna D√ºsseldorf","Estatura Baixa",0.0074503725186259315
0.0008294811687114194,"Emanuel Pogatetz","1983-01-16 00:00:00","Defender","1.FC Nuremberg","Estatura Alta",0.029951497574878742
0.0008463156573753043,"Thomas Kleine","1977-12-28 00:00:00","Defender","SpVgg Greuther F√ºrth","Estatura Alta",0.009950497524876244
